Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Jamaica,JAM,1882,578303,,,
Jamaica,JAM,1883,585404,,,
Jamaica,JAM,1884,592385,,,
Jamaica,JAM,1885,599659,,,
Jamaica,JAM,1886,607022,,,
Jamaica,JAM,1887,614292,,,
Jamaica,JAM,1888,621835,,,
Jamaica,JAM,1889,629470,,,
Jamaica,JAM,1890,637200,,1076,
Jamaica,JAM,1891,645024,,,
Jamaica,JAM,1892,652944,,,
Jamaica,JAM,1893,660961,,,
Jamaica,JAM,1894,669077,,,
Jamaica,JAM,1895,677292,,,
Jamaica,JAM,1896,685531,,,
Jamaica,JAM,1897,693875,,,
Jamaica,JAM,1898,702226,,,
Jamaica,JAM,1899,710664,,,
Jamaica,JAM,1900,719181,,1131,
Jamaica,JAM,1901,727768,,,
Jamaica,JAM,1902,736315,,,
Jamaica,JAM,1903,745004,,,
Jamaica,JAM,1904,753732,,,
Jamaica,JAM,1905,762488,,,
Jamaica,JAM,1906,771355,,,
Jamaica,JAM,1907,780221,,,
Jamaica,JAM,1908,789198,,,
Jamaica,JAM,1909,798375,,,
Jamaica,JAM,1910,807552,,,
Jamaica,JAM,1911,816794,,,
Jamaica,JAM,1912,826436,,,
Jamaica,JAM,1913,833747,,1189,
Jamaica,JAM,1914,838727,,,
Jamaica,JAM,1915,841376,,,
Jamaica,JAM,1916,843691,,,
Jamaica,JAM,1917,846340,,,
Jamaica,JAM,1918,848676,,,
Jamaica,JAM,1919,851339,,,
Jamaica,JAM,1920,854669,,,
Jamaica,JAM,1921,863658,,,
Jamaica,JAM,1922,875644,,,
Jamaica,JAM,1923,888962,,,
Jamaica,JAM,1924,899283,,,
Jamaica,JAM,1925,912268,,1316,
Jamaica,JAM,1926,927584,,,
Jamaica,JAM,1927,946229,,,
Jamaica,JAM,1928,964540,,,
Jamaica,JAM,1929,985516,,1362,
Jamaica,JAM,1930,1009821,,,
Jamaica,JAM,1931,1035125,,,
Jamaica,JAM,1932,1059430,,,
Jamaica,JAM,1933,1079073,,1408,
Jamaica,JAM,1934,1096387,,,
Jamaica,JAM,1935,1112368,,,
Jamaica,JAM,1936,1127017,,,
Jamaica,JAM,1937,1143665,,,
Jamaica,JAM,1938,1163974,,1893,
Jamaica,JAM,1939,1187280,,,
Jamaica,JAM,1940,1209588,,,
Jamaica,JAM,1941,1230563,,,
Jamaica,JAM,1942,1242882,,1889,
Jamaica,JAM,1943,1252538,,2238,
Jamaica,JAM,1944,1256533,,,
Jamaica,JAM,1945,1272847,,,
Jamaica,JAM,1946,1295487,,3210,
Jamaica,JAM,1947,1323455,,2944,
Jamaica,JAM,1948,1348759,,,
Jamaica,JAM,1949,1374028,,,
Jamaica,JAM,1950,1403000,,2582,0.193254
Jamaica,JAM,1951,1437000,,2748,0.362065
Jamaica,JAM,1952,1468000,,2927,0.384168
Jamaica,JAM,1953,1496000,,3291,0.411187
Jamaica,JAM,1954,1520000,,3616,0.52042
Jamaica,JAM,1955,1541000,,3932,0.639306
Jamaica,JAM,1956,1559000,,4262,0.808134
Jamaica,JAM,1957,1576000,,4804,1.017918
Jamaica,JAM,1958,1592000,,4784,0.851111
Jamaica,JAM,1959,1609000,,4946,1.142651
Jamaica,JAM,1960,1629000,,5164,0.901413
Jamaica,JAM,1961,1651000,,5259,1.288869
Jamaica,JAM,1962,1677000,,5298,1.262367
Jamaica,JAM,1963,1704000,,5366,1.405783
Jamaica,JAM,1964,1731000,,5652,2.346764
Jamaica,JAM,1965,1757000,,5974,1.700954
Jamaica,JAM,1966,1781000,,6090,1.97418
Jamaica,JAM,1967,1803000,,6186,2.14318
Jamaica,JAM,1968,1826000,,6391,2.124048
Jamaica,JAM,1969,1850000,,6774,2.306431
Jamaica,JAM,1970,1876000,,7490,2.65916
Jamaica,JAM,1971,1904000,,7402,3.018508
Jamaica,JAM,1972,1935000,,7508,3.246696
Jamaica,JAM,1973,1967000,,8039,4.214752
Jamaica,JAM,1974,1998000,,7607,3.801001
Jamaica,JAM,1975,2028000,,7483,4.033915
Jamaica,JAM,1976,2055000,,6936,3.540624
Jamaica,JAM,1977,2081000,,6716,3.575709
Jamaica,JAM,1978,2106000,,6694,4.326683
Jamaica,JAM,1979,2133000,,6492,3.998866
Jamaica,JAM,1980,2163000,,6075,3.904501
Jamaica,JAM,1981,2197000,,6155,3.372131
Jamaica,JAM,1982,2234000,,6128,2.781633
Jamaica,JAM,1983,2272000,,6248,2.836754
Jamaica,JAM,1984,2306000,,6178,2.229318
Jamaica,JAM,1985,2336000,,5878,2.158367
Jamaica,JAM,1986,2358000,,5964,1.928494
Jamaica,JAM,1987,2375000,,6414,2.264979
Jamaica,JAM,1988,2389000,,6589,1.894453
Jamaica,JAM,1989,2403000,,7017,2.798395
Jamaica,JAM,1990,2420000,,7369,3.11038
Jamaica,JAM,1991,2439000,,7397,3.177777
Jamaica,JAM,1992,2461000,,7538,3.133185
Jamaica,JAM,1993,2485000,,7612,3.219427
Jamaica,JAM,1994,2509000,,7660,3.264631
Jamaica,JAM,1995,2534000,,7750,3.620129
Jamaica,JAM,1996,2559000,,7668,3.785706
Jamaica,JAM,1997,2584000,,7453,3.896357
Jamaica,JAM,1998,2609000,,7279,3.715613
Jamaica,JAM,1999,2633000,,7269,3.782069
Jamaica,JAM,2000,2655000,,7251,3.884742
Jamaica,JAM,2001,2675000,,7275,3.953809
Jamaica,JAM,2002,2693000,,7256,3.788556
Jamaica,JAM,2003,2709000,,7455,3.937638
Jamaica,JAM,2004,2725000,,7487,3.880449
Jamaica,JAM,2005,2740000,,7489,3.801657
Jamaica,JAM,2006,2754000,,7642,4.20378
Jamaica,JAM,2007,2768000,,7689,3.883393
Jamaica,JAM,2008,2782000,,7566,3.874779
Jamaica,JAM,2009,2796000,,7252,2.837549
Jamaica,JAM,2010,2810000,,7093,2.732133
Jamaica,JAM,2011,2826000,,7141,2.921304
Jamaica,JAM,2012,2842000,,7053,2.784247
Jamaica,JAM,2013,2859000,,7017,2.970354
Jamaica,JAM,2014,2875000,,7005,2.671003
Jamaica,JAM,2015,2891000,North America,7024,2.745285
Jamaica,JAM,2016,2906000,,7084,2.801599
Jamaica,JAM,2017,2921000,,,2.669478
Jamaica,JAM,2018,2935000,,,2.729016
Jamaica,JAM,2019,2948000,,,2.718518
Japan,JPN,730,,,633,
Japan,JPN,1150,,,818,
Japan,JPN,1280,,,829,
Japan,JPN,1450,,,829,
Japan,JPN,1600,,,903,
Japan,JPN,1650,,,879,
Japan,JPN,1700,,,990,
Japan,JPN,1750,,,941,
Japan,JPN,1800,30294378,,1009,
Japan,JPN,1801,30329276,,,
Japan,JPN,1802,30364212,,,
Japan,JPN,1803,30399188,,,
Japan,JPN,1804,30434206,,,
Japan,JPN,1805,30469264,,,
Japan,JPN,1806,30504360,,,
Japan,JPN,1807,30539500,,,
Japan,JPN,1808,30574680,,,
Japan,JPN,1809,30609898,,,
Japan,JPN,1810,30645904,,,
Japan,JPN,1811,30681068,,,
Japan,JPN,1812,30716134,,,
Japan,JPN,1813,30751104,,,
Japan,JPN,1814,30785976,,,
Japan,JPN,1815,30820752,,,
Japan,JPN,1816,30855428,,,
Japan,JPN,1817,30890004,,,
Japan,JPN,1818,30924484,,,
Japan,JPN,1819,30958864,,,
Japan,JPN,1820,30993148,,,
Japan,JPN,1821,31027328,,,
Japan,JPN,1822,31061412,,,
Japan,JPN,1823,31095396,,,
Japan,JPN,1824,31129276,,,
Japan,JPN,1825,31163060,,,
Japan,JPN,1826,31196740,,,
Japan,JPN,1827,31230322,,,
Japan,JPN,1828,31263800,,,
Japan,JPN,1829,31297180,,,
Japan,JPN,1830,31330456,,,
Japan,JPN,1831,31363628,,,
Japan,JPN,1832,31396840,,,
Japan,JPN,1833,31430084,,,
Japan,JPN,1834,31463364,,,
Japan,JPN,1835,31496678,,,
Japan,JPN,1836,31530028,,,
Japan,JPN,1837,31563414,,,
Japan,JPN,1838,31596836,,,
Japan,JPN,1839,31630292,,,
Japan,JPN,1840,31663784,,,
Japan,JPN,1841,31701300,,,
Japan,JPN,1842,31742858,,,
Japan,JPN,1843,31788480,,,
Japan,JPN,1844,31838184,,,
Japan,JPN,1845,31891986,,,
Japan,JPN,1846,31949908,,,
Japan,JPN,1847,32011972,,,
Japan,JPN,1848,32078192,,,
Japan,JPN,1849,32148588,,,
Japan,JPN,1850,32223184,,1072,
Japan,JPN,1851,32302860,,,
Japan,JPN,1852,32386776,,,
Japan,JPN,1853,32474952,,,
Japan,JPN,1854,32567412,,,
Japan,JPN,1855,32664172,,,
Japan,JPN,1856,32765256,,,
Japan,JPN,1857,32870680,,,
Japan,JPN,1858,32980468,,,
Japan,JPN,1859,33094638,,,
Japan,JPN,1860,33213212,,,
Japan,JPN,1861,33340232,,,
Japan,JPN,1862,33471704,,,
Japan,JPN,1863,33607612,,,
Japan,JPN,1864,33745740,,,
Japan,JPN,1865,33887784,,,
Japan,JPN,1866,34037344,,,
Japan,JPN,1867,34195732,,,
Japan,JPN,1868,34362548,,,0.00032
Japan,JPN,1869,34535152,,,0.00053
Japan,JPN,1870,34713908,,1160,0.000528
Japan,JPN,1871,34901408,,1168,0.000735
Japan,JPN,1872,35097492,,1174,0.00094
Japan,JPN,1873,35264292,,1182,0.001143
Japan,JPN,1874,35480056,,1190,0.016523
Japan,JPN,1875,35708896,,1274,0.040325
Japan,JPN,1876,35946424,,1235,0.039039
Japan,JPN,1877,36159176,,1263,0.035668
Japan,JPN,1878,36413928,,1249,0.051015
Japan,JPN,1879,36675632,,1315,0.063139
Japan,JPN,1880,36947592,,1359,0.063566
Japan,JPN,1881,37209260,,1305,0.064892
Japan,JPN,1882,37507372,,1328,0.067014
Japan,JPN,1883,37818048,,1317,0.071695
Japan,JPN,1884,38114592,,1315,0.077578
Japan,JPN,1885,38428592,,1354,0.087146
Japan,JPN,1886,38747384,,1442,0.093048
Japan,JPN,1887,39067036,,1497,0.114515
Japan,JPN,1888,39394500,,1416,0.131234
Japan,JPN,1889,39721712,,1468,0.157457
Japan,JPN,1890,40053760,,1592,0.168684
Japan,JPN,1891,40397840,,1505,0.201077
Japan,JPN,1892,40764872,,1594,0.198098
Japan,JPN,1893,41155408,,1587,0.208326
Japan,JPN,1894,41554704,,1762,0.265312
Japan,JPN,1895,41957656,,1768,0.291407
Japan,JPN,1896,42376108,,1654,0.304785
Japan,JPN,1897,42820976,,1671,0.31625
Japan,JPN,1898,43291536,,1965,0.398379
Japan,JPN,1899,43782152,,1799,0.394501
Japan,JPN,1900,44282076,,1856,0.438369
Japan,JPN,1901,44779568,,1899,0.51974
Japan,JPN,1902,45292392,,1776,0.550744
Japan,JPN,1903,45799428,,1877,0.563047
Japan,JPN,1904,46316280,,1870,0.627249
Japan,JPN,1905,46847852,,1820,0.638903
Japan,JPN,1906,47389464,,2041,0.693299
Japan,JPN,1907,47847956,,2085,0.732984
Japan,JPN,1908,48387864,,2075,0.777735
Japan,JPN,1909,48987700,,2047,0.780927
Japan,JPN,1910,49640048,,2052,0.793398
Japan,JPN,1911,50306520,,2133,0.878809
Japan,JPN,1912,51027052,,2178,0.965778
Japan,JPN,1913,51756636,,2182,1.049433
Japan,JPN,1914,52486928,,2087,1.105338
Japan,JPN,1915,53203904,,2250,0.993202
Japan,JPN,1916,53886856,,2565,1.087433
Japan,JPN,1917,54476676,,2620,1.23876
Japan,JPN,1918,54956380,,2625,1.301819
Japan,JPN,1919,55417532,,2875,1.429037
Japan,JPN,1920,55953152,,2668,1.327544
Japan,JPN,1921,56606312,,2926,1.180246
Japan,JPN,1922,57313904,,2882,1.246289
Japan,JPN,1923,58047208,,2847,1.307679
Japan,JPN,1924,58819580,,2890,1.349
Japan,JPN,1925,59672096,,2967,1.374366
Japan,JPN,1926,60588392,,2945,1.363378
Japan,JPN,1927,61536412,,2942,1.454134
Japan,JPN,1928,62456048,,3135,1.479289
Japan,JPN,1929,63382024,,3188,1.49696
Japan,JPN,1930,64331716,,2912,1.339398
Japan,JPN,1931,65315128,,2891,1.192741
Japan,JPN,1932,66309900,,3087,1.176001
Japan,JPN,1933,67273280,,3340,1.357783
Japan,JPN,1934,68291424,,3302,1.481926
Japan,JPN,1935,69289528,,3337,1.535333
Japan,JPN,1936,70354088,,3532,1.660871
Japan,JPN,1937,71235992,,3643,1.760781
Japan,JPN,1938,71968296,,3854,1.830461
Japan,JPN,1939,72532296,,4431,1.761241
Japan,JPN,1940,73242224,,4523,2.092294
Japan,JPN,1941,74132144,,4521,2.085527
Japan,JPN,1942,75146608,,4435,1.966713
Japan,JPN,1943,76206160,,4440,1.97671
Japan,JPN,1944,76605200,,4184,1.811009
Japan,JPN,1945,77003912,,2118,0.995211
Japan,JPN,1946,77318136,,2273,0.681684
Japan,JPN,1947,78630808,,2425,0.890648
Japan,JPN,1948,80224304,,2715,1.097951
Japan,JPN,1949,81586880,,2832,1.206323
Japan,JPN,1950,82802000,,3023,1.238388
Japan,JPN,1951,84316000,,3345,1.464226
Japan,JPN,1952,85659000,,3677,1.522385
Japan,JPN,1953,86870000,,3894,1.678022
Japan,JPN,1954,87981000,,4063,1.620055
Japan,JPN,1955,89018000,,4360,1.593779
Japan,JPN,1956,90004000,,4639,1.784762
Japan,JPN,1957,90954000,,4935,2.067713
Japan,JPN,1958,91878000,,5176,1.971755
Japan,JPN,1959,92782000,,5593,2.076049
Japan,JPN,1960,93674000,,6273,2.482008
Japan,JPN,1961,94561000,,6965,2.990524
Japan,JPN,1962,95459000,,7516,3.06796
Japan,JPN,1963,96389000,,8071,3.370047
Japan,JPN,1964,97379000,,8919,3.685508
Japan,JPN,1965,98447000,,9338,3.925678
Japan,JPN,1966,99596000,,10237,4.209457
Japan,JPN,1967,100822000,,11255,4.853181
Japan,JPN,1968,102124000,,12563,5.502258
Japan,JPN,1969,103496000,,13965,6.311504
Japan,JPN,1970,104929000,,15286,7.318883
Japan,JPN,1971,106427000,,15800,7.48442
Japan,JPN,1972,107976000,,16891,7.892221
Japan,JPN,1973,109529000,,17993,8.347247
Japan,JPN,1974,111023000,,17537,8.235292
Japan,JPN,1975,112413000,,17851,7.726076
Japan,JPN,1976,113679000,,18363,7.979885
Japan,JPN,1977,114828000,,18984,8.127275
Japan,JPN,1978,115879000,,19804,7.780456
Japan,JPN,1979,116867000,,20714,8.155193
Japan,JPN,1980,117817000,,21130,8.019813
Japan,JPN,1981,118733000,,21644,7.806064
Japan,JPN,1982,119605000,,22154,7.503112
Japan,JPN,1983,120428000,,22514,7.31484
Japan,JPN,1984,121189000,,23247,7.73232
Japan,JPN,1985,121883000,,24126,7.485892
Japan,JPN,1986,122509000,,24674,7.446491
Japan,JPN,1987,123073000,,25574,7.333313
Japan,JPN,1988,123585000,,27042,7.974002
Japan,JPN,1989,124059000,,28235,8.235475
Japan,JPN,1990,124505000,,29567,9.303974
Japan,JPN,1991,124930000,,30462,9.365771
Japan,JPN,1992,125331000,,30620,9.412995
Japan,JPN,1993,125707000,,30582,9.328417
Japan,JPN,1994,126053000,,30813,9.738498
Japan,JPN,1995,126365000,,31577,9.812275
Japan,JPN,1996,126644000,,32485,9.884934
Japan,JPN,1997,126893000,,32756,9.812299
Japan,JPN,1998,127117000,,32300,9.482731
Japan,JPN,1999,127326000,,32158,9.754609
Japan,JPN,2000,127524000,,32988,9.91848
Japan,JPN,2001,127714000,,33044,9.789146
Japan,JPN,2002,127893000,,33013,10.004089
Japan,JPN,2003,128058000,,33456,10.055148
Japan,JPN,2004,128204000,,34167,10.00649
Japan,JPN,2005,128326000,,34730,10.052961
Japan,JPN,2006,128423000,,35225,9.864499
Japan,JPN,2007,128494000,,35805,10.136849
Japan,JPN,2008,128539000,,35431,9.583936
Japan,JPN,2009,128555000,,33549,9.043972
Japan,JPN,2010,128542000,,34990,9.444917
Japan,JPN,2011,128499000,,34979,9.83786
Japan,JPN,2012,128424000,,35580,10.165023
Japan,JPN,2013,128314000,,36354,10.245983
Japan,JPN,2014,128169000,,36537,9.854567
Japan,JPN,2015,127985000,Asia,37031,9.554099
Japan,JPN,2016,127763000,,37465,9.417179
Japan,JPN,2017,127503000,,,9.314773
Japan,JPN,2018,127202000,,,8.928224
Japan,JPN,2019,126860000,,,8.72351
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1,,,1225,
Jordan,JOR,1800,217000,,,
Jordan,JOR,1801,217000,,,
Jordan,JOR,1802,217000,,,
Jordan,JOR,1803,217000,,,
Jordan,JOR,1804,217000,,,
Jordan,JOR,1805,217000,,,
Jordan,JOR,1806,217000,,,
Jordan,JOR,1807,217000,,,
Jordan,JOR,1808,217000,,,
Jordan,JOR,1809,217000,,,
Jordan,JOR,1810,217000,,,
Jordan,JOR,1811,217042,,,
Jordan,JOR,1812,217127,,,
Jordan,JOR,1813,217254,,,
Jordan,JOR,1814,217423,,,
Jordan,JOR,1815,217636,,,
Jordan,JOR,1816,217891,,,
Jordan,JOR,1817,218190,,,
Jordan,JOR,1818,218532,,,
Jordan,JOR,1819,218918,,,
Jordan,JOR,1820,219348,,1132,
Jordan,JOR,1821,219821,,,
Jordan,JOR,1822,220338,,,
Jordan,JOR,1823,220900,,,
Jordan,JOR,1824,221506,,,
Jordan,JOR,1825,222157,,,
Jordan,JOR,1826,222853,,,
Jordan,JOR,1827,223593,,,
Jordan,JOR,1828,224379,,,
Jordan,JOR,1829,225211,,,
Jordan,JOR,1830,226087,,,
Jordan,JOR,1831,227010,,,
Jordan,JOR,1832,227936,,,
Jordan,JOR,1833,228866,,,
Jordan,JOR,1834,229800,,,
Jordan,JOR,1835,230738,,,
Jordan,JOR,1836,231679,,,
Jordan,JOR,1837,232624,,,
Jordan,JOR,1838,233574,,,
Jordan,JOR,1839,234527,,,
Jordan,JOR,1840,235484,,,
Jordan,JOR,1841,236444,,,
Jordan,JOR,1842,237409,,,
Jordan,JOR,1843,238378,,,
Jordan,JOR,1844,239350,,,
Jordan,JOR,1845,240327,,,
Jordan,JOR,1846,241308,,,
Jordan,JOR,1847,242292,,,
Jordan,JOR,1848,243281,,,
Jordan,JOR,1849,244274,,,
Jordan,JOR,1850,245270,,,
Jordan,JOR,1851,246391,,,
Jordan,JOR,1852,247518,,,
Jordan,JOR,1853,248649,,,
Jordan,JOR,1854,249785,,,
Jordan,JOR,1855,250927,,,
Jordan,JOR,1856,252073,,,
Jordan,JOR,1857,253225,,,
Jordan,JOR,1858,254382,,,
Jordan,JOR,1859,255544,,,
Jordan,JOR,1860,256712,,,
Jordan,JOR,1861,257913,,,
Jordan,JOR,1862,259147,,,
Jordan,JOR,1863,260415,,,
Jordan,JOR,1864,261717,,,
Jordan,JOR,1865,263054,,,
Jordan,JOR,1866,264425,,,
Jordan,JOR,1867,265832,,,
Jordan,JOR,1868,267275,,,
Jordan,JOR,1869,268754,,,
Jordan,JOR,1870,270269,,1440,
Jordan,JOR,1871,271821,,,
Jordan,JOR,1872,273410,,,
Jordan,JOR,1873,274873,,,
Jordan,JOR,1874,276546,,,
Jordan,JOR,1875,278261,,,
Jordan,JOR,1876,280018,,,
Jordan,JOR,1877,281726,,,
Jordan,JOR,1878,283594,,,
Jordan,JOR,1879,285510,,,
Jordan,JOR,1880,287438,,,
Jordan,JOR,1881,289349,,,
Jordan,JOR,1882,291303,,,
Jordan,JOR,1883,293270,,,
Jordan,JOR,1884,295223,,,
Jordan,JOR,1885,297217,,,
Jordan,JOR,1886,299223,,,
Jordan,JOR,1887,301220,,,
Jordan,JOR,1888,303254,,,
Jordan,JOR,1889,305301,,,
Jordan,JOR,1890,307362,,,
Jordan,JOR,1891,309437,,,
Jordan,JOR,1892,311526,,,
Jordan,JOR,1893,313629,,,
Jordan,JOR,1894,315746,,,
Jordan,JOR,1895,317877,,,
Jordan,JOR,1896,320023,,,
Jordan,JOR,1897,322183,,,
Jordan,JOR,1898,324357,,,
Jordan,JOR,1899,326546,,,
Jordan,JOR,1900,328750,,,
Jordan,JOR,1901,330969,,,
Jordan,JOR,1902,333180,,,
Jordan,JOR,1903,335429,,,
Jordan,JOR,1904,337692,,,
Jordan,JOR,1905,339971,,,
Jordan,JOR,1906,342265,,,
Jordan,JOR,1907,344543,,,
Jordan,JOR,1908,346867,,,
Jordan,JOR,1909,349207,,,
Jordan,JOR,1910,351563,,,
Jordan,JOR,1911,353926,,,
Jordan,JOR,1912,356313,,,
Jordan,JOR,1913,358793,,2058,
Jordan,JOR,1914,361365,,,
Jordan,JOR,1915,364032,,,
Jordan,JOR,1916,366718,,,
Jordan,JOR,1917,369424,,,
Jordan,JOR,1918,371915,,,
Jordan,JOR,1919,374483,,,
Jordan,JOR,1920,377067,,,
Jordan,JOR,1921,379670,,,
Jordan,JOR,1922,382291,,,
Jordan,JOR,1923,384929,,,
Jordan,JOR,1924,387586,,,
Jordan,JOR,1925,390262,,,
Jordan,JOR,1926,392955,,,
Jordan,JOR,1927,395668,,,
Jordan,JOR,1928,398399,,,
Jordan,JOR,1929,401149,,,
Jordan,JOR,1930,403917,,,
Jordan,JOR,1931,406705,,,
Jordan,JOR,1932,409513,,,
Jordan,JOR,1933,412339,,,
Jordan,JOR,1934,415185,,,
Jordan,JOR,1935,418051,,,
Jordan,JOR,1936,420937,,,
Jordan,JOR,1937,423842,,,
Jordan,JOR,1938,426768,,,
Jordan,JOR,1939,429713,,,
Jordan,JOR,1940,432679,,,
Jordan,JOR,1941,435666,,,
Jordan,JOR,1942,438673,,,
Jordan,JOR,1943,441701,,,
Jordan,JOR,1944,444750,,,
Jordan,JOR,1945,447820,,,
Jordan,JOR,1946,450911,,,
Jordan,JOR,1947,454023,,,
Jordan,JOR,1948,457157,,,
Jordan,JOR,1949,460312,,,
Jordan,JOR,1950,481000,,3422,0.358021
Jordan,JOR,1951,536000,,3488,0.300776
Jordan,JOR,1952,576000,,3551,0.337139
Jordan,JOR,1953,610000,,3614,0.34838
Jordan,JOR,1954,644000,,3677,0.392157
Jordan,JOR,1955,683000,,3344,0.557392
Jordan,JOR,1956,728000,,4402,0.618606
Jordan,JOR,1957,779000,,4330,0.634395
Jordan,JOR,1958,833000,,4568,0.628459
Jordan,JOR,1959,886000,,4706,0.73974
Jordan,JOR,1960,933000,,4794,0.796504
Jordan,JOR,1961,974000,,5525,1.003488
Jordan,JOR,1962,1011000,,5390,1.035562
Jordan,JOR,1963,1050000,,5451,1.160908
Jordan,JOR,1964,1102000,,6133,1.125996
Jordan,JOR,1965,1174000,,6550,1.209893
Jordan,JOR,1966,1267000,,6456,1.248092
Jordan,JOR,1967,1379000,,6294,1.024653
Jordan,JOR,1968,1500000,,5501,1.002648
Jordan,JOR,1969,1617000,,5706,1.086449
Jordan,JOR,1970,1721000,,4929,0.903942
Jordan,JOR,1971,1809000,,4868,0.914557
Jordan,JOR,1972,1884000,,4846,1.01571
Jordan,JOR,1973,1948000,,4915,1.129142
Jordan,JOR,1974,2008000,,5157,1.10822
Jordan,JOR,1975,2066000,,5315,1.204841
Jordan,JOR,1976,2123000,,6371,1.386998
Jordan,JOR,1977,2179000,,6548,1.447422
Jordan,JOR,1978,2238000,,7651,1.620798
Jordan,JOR,1979,2303000,,8064,1.639984
Jordan,JOR,1980,2378000,,9218,1.974691
Jordan,JOR,1981,2465000,,9264,2.363157
Jordan,JOR,1982,2564000,,9554,2.439816
Jordan,JOR,1983,2671000,,9375,2.733039
Jordan,JOR,1984,2784000,,9808,2.962239
Jordan,JOR,1985,2900000,,9783,2.90397
Jordan,JOR,1986,3015000,,10292,3.039818
Jordan,JOR,1987,3132000,,10213,3.035127
Jordan,JOR,1988,3257000,,9774,2.817627
Jordan,JOR,1989,3399000,,8443,2.671302
Jordan,JOR,1990,3566000,,7803,2.938266
Jordan,JOR,1991,3760000,,7525,2.633768
Jordan,JOR,1992,3978000,,8134,3.012335
Jordan,JOR,1993,4202000,,8041,2.802014
Jordan,JOR,1994,4410000,,8040,3.004418
Jordan,JOR,1995,4589000,,8211,2.878128
Jordan,JOR,1996,4733000,,8141,2.921281
Jordan,JOR,1997,4849000,,8231,2.90237
Jordan,JOR,1998,4944000,,8340,2.882657
Jordan,JOR,1999,5032000,,8493,2.834931
Jordan,JOR,2000,5122000,,8713,2.967598
Jordan,JOR,2001,5217000,,9015,2.992236
Jordan,JOR,2002,5318000,,9365,3.087754
Jordan,JOR,2003,5434000,,9555,3.125145
Jordan,JOR,2004,5580000,,10114,3.345786
Jordan,JOR,2005,5766000,,10607,3.544242
Jordan,JOR,2006,5992000,,11057,3.425808
Jordan,JOR,2007,6255000,,11484,3.42718
Jordan,JOR,2008,6556000,,11801,3.160146
Jordan,JOR,2009,6893000,,11938,3.095352
Jordan,JOR,2010,7262000,,11743,2.838659
Jordan,JOR,2011,7663000,,11615,2.772252
Jordan,JOR,2012,8090000,,11523,2.943524
Jordan,JOR,2013,8519000,,11488,2.79523
Jordan,JOR,2014,8919000,,11523,2.903231
Jordan,JOR,2015,9267000,Asia,11519,2.72688
Jordan,JOR,2016,9554000,,11529,2.511441
Jordan,JOR,2017,9786000,,,2.602415
Jordan,JOR,2018,9965000,,,2.501134
Jordan,JOR,2019,10102000,,,2.580834
Kazakhstan,KAZ,1800,2041282,,,
Kazakhstan,KAZ,1801,2041282,,,
Kazakhstan,KAZ,1802,2041282,,,
Kazakhstan,KAZ,1803,2041282,,,
Kazakhstan,KAZ,1804,2041282,,,
Kazakhstan,KAZ,1805,2041282,,,
Kazakhstan,KAZ,1806,2041282,,,
Kazakhstan,KAZ,1807,2041282,,,
Kazakhstan,KAZ,1808,2041282,,,
Kazakhstan,KAZ,1809,2041282,,,
Kazakhstan,KAZ,1810,2041282,,,
Kazakhstan,KAZ,1811,2042175,,,
Kazakhstan,KAZ,1812,2043970,,,
Kazakhstan,KAZ,1813,2046674,,,
Kazakhstan,KAZ,1814,2050295,,,
Kazakhstan,KAZ,1815,2054844,,,
Kazakhstan,KAZ,1816,2060327,,,
Kazakhstan,KAZ,1817,2066754,,,
Kazakhstan,KAZ,1818,2074133,,,
Kazakhstan,KAZ,1819,2082472,,,
Kazakhstan,KAZ,1820,2091782,,,
Kazakhstan,KAZ,1821,2102070,,,
Kazakhstan,KAZ,1822,2113346,,,
Kazakhstan,KAZ,1823,2125618,,,
Kazakhstan,KAZ,1824,2138896,,,
Kazakhstan,KAZ,1825,2153190,,,
Kazakhstan,KAZ,1826,2168508,,,
Kazakhstan,KAZ,1827,2184859,,,
Kazakhstan,KAZ,1828,2202254,,,
Kazakhstan,KAZ,1829,2220702,,,
Kazakhstan,KAZ,1830,2240213,,,0.000519
Kazakhstan,KAZ,1831,2260796,,,0.000617
Kazakhstan,KAZ,1832,2281568,,,0.000408
Kazakhstan,KAZ,1833,2302531,,,0.000505
Kazakhstan,KAZ,1834,2323686,,,
Kazakhstan,KAZ,1835,2345036,,,
Kazakhstan,KAZ,1836,2366582,,,
Kazakhstan,KAZ,1837,2388326,,,
Kazakhstan,KAZ,1838,2410270,,,
Kazakhstan,KAZ,1839,2432415,,,
Kazakhstan,KAZ,1840,2454764,,,
Kazakhstan,KAZ,1841,2477318,,,
Kazakhstan,KAZ,1842,2500080,,,
Kazakhstan,KAZ,1843,2523050,,,
Kazakhstan,KAZ,1844,2546232,,,
Kazakhstan,KAZ,1845,2569626,,,
Kazakhstan,KAZ,1846,2593236,,,
Kazakhstan,KAZ,1847,2617062,,,
Kazakhstan,KAZ,1848,2641108,,,
Kazakhstan,KAZ,1849,2665374,,,
Kazakhstan,KAZ,1850,2689863,,,0.00268
Kazakhstan,KAZ,1851,2714442,,,
Kazakhstan,KAZ,1852,2739245,,,
Kazakhstan,KAZ,1853,2764275,,,
Kazakhstan,KAZ,1854,2789534,,,
