Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Guatemala,GTM,1905,,,,1460901,
Guatemala,GTM,1906,,,,1476259,
Guatemala,GTM,1907,,,,1491337,
Guatemala,GTM,1908,,,,1506892,
Guatemala,GTM,1909,,,,1522665,
Guatemala,GTM,1910,,,,1538442,
Guatemala,GTM,1911,,,,1554293,
Guatemala,GTM,1912,,,,1570505,
Guatemala,GTM,1913,,,,1586721,
Guatemala,GTM,1914,,,,1603653,
Guatemala,GTM,1915,,,,1620589,
Guatemala,GTM,1916,,,,1637885,
Guatemala,GTM,1917,,,,1655186,
Guatemala,GTM,1918,,,,1672213,
Guatemala,GTM,1919,,,,1689309,
Guernsey,GGY,2015,,,,,Europe
Guinea,GIN,1958,0.048738,630,,3383000,
Guinea,GIN,1959,0.045827,655,,3438000,
Guinea,GIN,1960,0.117449,671,,3494000,
Guinea,GIN,1961,0.173297,703,,3552000,
Guinea,GIN,1962,0.182642,741,,3611000,
Guinea,GIN,1963,0.189534,689,,3673000,
Guinea,GIN,1964,0.187319,720,,3736000,
Guinea,GIN,1965,0.183104,756,,3802000,
Guinea,GIN,1966,0.185567,759,,3870000,
Guinea,GIN,1967,0.184083,767,,3941000,
Guinea,GIN,1968,0.186259,776,,4013000,
Guinea,GIN,1969,0.182976,784,,4085000,
Guinea,GIN,1970,0.190475,795,,4155000,
Guinea,GIN,1971,0.192614,822,,4223000,
Guinea,GIN,1972,0.193831,826,,4291000,
Guinea,GIN,1973,0.184167,821,,4357000,
Guinea,GIN,1974,0.18966,848,,4424000,
Guinea,GIN,1975,0.187646,854,,4491000,
Guinea,GIN,1976,0.194492,905,,4559000,
Guinea,GIN,1977,0.194717,858,,4629000,
Guinea,GIN,1978,0.191694,897,,4702000,
Guinea,GIN,1979,0.197681,869,,4782000,
Guinea,GIN,1980,0.19783,872,,4871000,
Guinea,GIN,1981,0.19905,859,,4970000,
Guinea,GIN,1982,0.193412,858,,5077000,
Guinea,GIN,1983,0.183376,850,,5195000,
Guinea,GIN,1984,0.183682,824,,5326000,
Guinea,GIN,1985,0.181492,821,,5471000,
Guinea,GIN,1986,0.177049,819,,5629000,
Guinea,GIN,1987,0.171168,826,,5801000,
Guinea,GIN,1988,0.171501,856,,5982000,
Guinea,GIN,1989,0.169327,869,,6167000,
Guinea,GIN,1990,0.15805,861,,6352000,
Guinea,GIN,1991,0.156989,827.01,,6535000,
Guinea,GIN,1992,0.157668,833.23,,6716000,
Guinea,GIN,1993,0.15778,862.73,,6897000,
Guinea,GIN,1994,0.158854,882.49,,7081000,
Guinea,GIN,1995,0.160269,906.26,,7270000,
Guinea,GIN,1996,0.16543,927.13,,7464000,
Guinea,GIN,1997,0.168328,976.5,,7662000,
Guinea,GIN,1998,0.173389,1010.79,,7861000,
Guinea,GIN,1999,0.177855,1031.38,,8055000,
Guinea,GIN,2000,0.180955,1046.57,,8241000,
Guinea,GIN,2001,0.185442,1090.65,,8417000,
Guinea,GIN,2002,0.189046,1148.54,,8586000,
Guinea,GIN,2003,0.19423,1146.34,,8753000,
Guinea,GIN,2004,0.197444,1159.83,,8926000,
Guinea,GIN,2005,0.200293,1186.6,,9110000,
Guinea,GIN,2006,0.20314,1188.48,,9307000,
Guinea,GIN,2007,0.206721,1253.41,,9518000,
Guinea,GIN,2008,0.20504,1290.4,,9739000,
Guinea,GIN,2009,0.211809,1255.24,,9964000,
Guinea,GIN,2010,0.243739,1291.7,,10192000,
Guinea,GIN,2011,0.248955,1347,,10420000,
Guinea,GIN,2012,0.227366,1397,,10652000,
Guinea,GIN,2013,0.193745,1421,,10893000,
Guinea,GIN,2014,0.194191,1399,,11151000,
Guinea,GIN,2015,0.214417,1364,,11432000,Africa
Guinea,GIN,2016,0.233799,1417,,11738000,
Guinea,GIN,2017,0.23864,1562.51,,12068000,
Guinea,GIN,2018,0.24425,1606.47,,12414000,
Guinea,GIN,2019,0.246919,,,12771000,
Guinea,GIN,1950,,520,,3013000,
Guinea,GIN,1951,,542,,3054000,
Guinea,GIN,1952,,550,,3096000,
Guinea,GIN,1953,,563,,3138000,
Guinea,GIN,1954,,587,,3183000,
Guinea,GIN,1955,,598,,3230000,
Guinea,GIN,1956,,610,,3278000,
Guinea,GIN,1957,,622,,3330000,
Guinea,GIN,1800,,,,983959,
Guinea,GIN,1801,,,,983959,
Guinea,GIN,1802,,,,983959,
Guinea,GIN,1803,,,,983959,
Guinea,GIN,1804,,,,983959,
Guinea,GIN,1805,,,,983959,
Guinea,GIN,1806,,,,983959,
Guinea,GIN,1807,,,,983959,
Guinea,GIN,1808,,,,983959,
Guinea,GIN,1809,,,,983959,
Guinea,GIN,1810,,,,983959,
Guinea,GIN,1811,,,,984374,
Guinea,GIN,1812,,,,985207,
Guinea,GIN,1813,,,,986462,
Guinea,GIN,1814,,,,988143,
Guinea,GIN,1815,,,,990253,
Guinea,GIN,1816,,,,992797,
Guinea,GIN,1817,,,,995778,
Guinea,GIN,1818,,,,999201,
Guinea,GIN,1819,,,,1003068,
Guinea,GIN,1820,,,,1007384,
Guinea,GIN,1821,,,,1012153,
Guinea,GIN,1822,,,,1017379,
Guinea,GIN,1823,,,,1023066,
Guinea,GIN,1824,,,,1029218,
Guinea,GIN,1825,,,,1035839,
Guinea,GIN,1826,,,,1042933,
Guinea,GIN,1827,,,,1050505,
Guinea,GIN,1828,,,,1058558,
Guinea,GIN,1829,,,,1067098,
Guinea,GIN,1830,,,,1076128,
Guinea,GIN,1831,,,,1085652,
Guinea,GIN,1832,,,,1095261,
Guinea,GIN,1833,,,,1104955,
Guinea,GIN,1834,,,,1114734,
Guinea,GIN,1835,,,,1124600,
Guinea,GIN,1836,,,,1134554,
Guinea,GIN,1837,,,,1144595,
Guinea,GIN,1838,,,,1154726,
Guinea,GIN,1839,,,,1164946,
Guinea,GIN,1840,,,,1175256,
Guinea,GIN,1841,,,,1185658,
Guinea,GIN,1842,,,,1196152,
Guinea,GIN,1843,,,,1206739,
Guinea,GIN,1844,,,,1217419,
Guinea,GIN,1845,,,,1228194,
Guinea,GIN,1846,,,,1239065,
Guinea,GIN,1847,,,,1250031,
Guinea,GIN,1848,,,,1261095,
Guinea,GIN,1849,,,,1272256,
Guinea,GIN,1850,,,,1283517,
Guinea,GIN,1851,,,,1294837,
Guinea,GIN,1852,,,,1306257,
Guinea,GIN,1853,,,,1317778,
Guinea,GIN,1854,,,,1329400,
Guinea,GIN,1855,,,,1341125,
Guinea,GIN,1856,,,,1352953,
Guinea,GIN,1857,,,,1364886,
Guinea,GIN,1858,,,,1376924,
Guinea,GIN,1859,,,,1389068,
Guinea,GIN,1860,,,,1401319,
Guinea,GIN,1861,,,,1413678,
Guinea,GIN,1862,,,,1426146,
Guinea,GIN,1863,,,,1438724,
Guinea,GIN,1864,,,,1451413,
Guinea,GIN,1865,,,,1464214,
Guinea,GIN,1866,,,,1477128,
Guinea,GIN,1867,,,,1490156,
Guinea,GIN,1868,,,,1503299,
Guinea,GIN,1869,,,,1516557,
Guinea,GIN,1870,,,,1529933,
Guinea,GIN,1871,,,,1543426,
Guinea,GIN,1872,,,,1557039,
Guinea,GIN,1873,,,,1570365,
Guinea,GIN,1874,,,,1584215,
Guinea,GIN,1875,,,,1598187,
Guinea,GIN,1876,,,,1612283,
Guinea,GIN,1877,,,,1626124,
Guinea,GIN,1878,,,,1640466,
Guinea,GIN,1879,,,,1654934,
Guinea,GIN,1880,,,,1669530,
Guinea,GIN,1881,,,,1683906,
Guinea,GIN,1882,,,,1698758,
Guinea,GIN,1883,,,,1713740,
Guinea,GIN,1884,,,,1728542,
Guinea,GIN,1885,,,,1743787,
Guinea,GIN,1886,,,,1759167,
Guinea,GIN,1887,,,,1774406,
Guinea,GIN,1888,,,,1790056,
Guinea,GIN,1889,,,,1805844,
Guinea,GIN,1890,,,,1821770,
Guinea,GIN,1891,,,,1837838,
Guinea,GIN,1892,,,,1854047,
Guinea,GIN,1893,,,,1870399,
Guinea,GIN,1894,,,,1886895,
Guinea,GIN,1895,,,,1903537,
Guinea,GIN,1896,,,,1920326,
Guinea,GIN,1897,,,,1937262,
Guinea,GIN,1898,,,,1954348,
Guinea,GIN,1899,,,,1971585,
Guinea,GIN,1900,,,,1988973,
Guinea,GIN,1901,,,,2006515,
Guinea,GIN,1902,,,,2023950,
Guinea,GIN,1903,,,,2041801,
Guinea,GIN,1904,,,,2059809,
Guinea,GIN,1905,,,,2077975,
Guinea,GIN,1906,,,,2096302,
Guinea,GIN,1907,,,,2114408,
Guinea,GIN,1908,,,,2133056,
Guinea,GIN,1909,,,,2151869,
Guinea,GIN,1910,,,,2170848,
Guinea,GIN,1911,,,,2189880,
Guinea,GIN,1912,,,,2209194,
Guinea,GIN,1913,,,,2228679,
Guinea,GIN,1914,,,,2248335,
Guinea,GIN,1915,,,,2268164,
Guinea,GIN,1916,,,,2288169,
Guinea,GIN,1917,,,,2308349,
Guinea,GIN,1918,,,,2328804,
Guinea,GIN,1919,,,,2349415,
Guinea,GIN,1920,,,,2370209,
Guinea,GIN,1921,,,,2391187,
Guinea,GIN,1922,,,,2412350,
Guinea,GIN,1923,,,,2433701,
Guinea,GIN,1924,,,,2455241,
Guinea,GIN,1925,,,,2476972,
Guinea,GIN,1926,,,,2498895,
Guinea,GIN,1927,,,,2521011,
Guinea,GIN,1928,,,,2543324,
Guinea,GIN,1929,,,,2565834,
Guinea,GIN,1930,,,,2588543,
Guinea,GIN,1931,,,,2611454,
Guinea,GIN,1932,,,,2634567,
Guinea,GIN,1933,,,,2657884,
Guinea,GIN,1934,,,,2681408,
Guinea,GIN,1935,,,,2705141,
Guinea,GIN,1936,,,,2729083,
Guinea,GIN,1937,,,,2753237,
Guinea,GIN,1938,,,,2777605,
Guinea,GIN,1939,,,,2802189,
Guinea,GIN,1940,,,,2826990,
Guinea,GIN,1941,,,,2852011,
Guinea,GIN,1942,,,,2877253,
Guinea,GIN,1943,,,,2902718,
Guinea,GIN,1944,,,,2928409,
Guinea,GIN,1945,,,,2954328,
Guinea,GIN,1946,,,,2980475,
Guinea,GIN,1947,,,,3006855,
Guinea,GIN,1948,,,,3033467,
Guinea,GIN,1949,,,,3060315,
Guinea-Bissau,GNB,1950,0.013697,462,,535000,
Guinea-Bissau,GNB,1951,0.006735,489,,544000,
Guinea-Bissau,GNB,1952,0.019877,516,,553000,
Guinea-Bissau,GNB,1953,0.013086,547,,560000,
Guinea-Bissau,GNB,1954,0.012901,652,,568000,
Guinea-Bissau,GNB,1955,0.019083,622,,576000,
Guinea-Bissau,GNB,1956,0.018822,703,,584000,
Guinea-Bissau,GNB,1957,0.018536,744,,593000,
Guinea-Bissau,GNB,1958,0.01829,762,,601000,
Guinea-Bissau,GNB,1959,0.024066,765,,609000,
Guinea-Bissau,GNB,1960,0.02974,800,,616000,
Guinea-Bissau,GNB,1961,0.04705,851,,623000,
Guinea-Bissau,GNB,1962,0.064076,899,,629000,
Guinea-Bissau,GNB,1963,0.075011,932,,635000,
Guinea-Bissau,GNB,1964,0.091315,1027,,642000,
Guinea-Bissau,GNB,1965,0.101465,1097,,650000,
Guinea-Bissau,GNB,1966,0.100079,1165,,659000,
Guinea-Bissau,GNB,1967,0.071199,1232,,669000,
Guinea-Bissau,GNB,1968,0.0916,1270,,680000,
Guinea-Bissau,GNB,1969,0.084717,1333,,692000,
Guinea-Bissau,GNB,1970,0.098746,1395,,705000,
Guinea-Bissau,GNB,1971,0.102061,1333,,718000,
Guinea-Bissau,GNB,1972,0.089975,1412,,733000,
Guinea-Bissau,GNB,1973,0.147346,1411,,746000,
Guinea-Bissau,GNB,1974,0.135346,1458,,758000,
Guinea-Bissau,GNB,1975,0.148282,1479,,766000,
Guinea-Bissau,GNB,1976,0.123719,1443,,770000,
Guinea-Bissau,GNB,1977,0.132891,1317,,772000,
Guinea-Bissau,GNB,1978,0.132891,1465,,772000,
Guinea-Bissau,GNB,1979,0.141832,1468,,775000,
Guinea-Bissau,GNB,1980,0.187417,1207,,782000,
Guinea-Bissau,GNB,1981,0.17997,1173,,794000,
Guinea-Bissau,GNB,1982,0.176415,1195,,810000,
Guinea-Bissau,GNB,1983,0.172164,1129,,830000,
Guinea-Bissau,GNB,1984,0.189443,1162,,851000,
Guinea-Bissau,GNB,1985,0.197486,1184,,872000,
Guinea-Bissau,GNB,1986,0.205151,1146,,893000,
Guinea-Bissau,GNB,1987,0.212697,1183,,913000,
Guinea-Bissau,GNB,1988,0.2317,1235,,933000,
Guinea-Bissau,GNB,1989,0.241962,1259,,954000,
Guinea-Bissau,GNB,1990,0.176624,1270,,975000,
Guinea-Bissau,GNB,1991,0.176224,1282.73,,998000,
Guinea-Bissau,GNB,1992,0.176016,1287.28,,1020000,
Guinea-Bissau,GNB,1993,0.175647,1280.34,,1043000,
Guinea-Bissau,GNB,1994,0.171857,1284.93,,1066000,
Guinea-Bissau,GNB,1995,0.168228,1310.19,,1089000,
Guinea-Bissau,GNB,1996,0.164896,1337.47,,1111000,
Guinea-Bissau,GNB,1997,0.177864,1388.1,,1133000,
Guinea-Bissau,GNB,1998,0.149227,1130.81,,1154000,
Guinea-Bissau,GNB,1999,0.164989,1256.08,,1177000,
Guinea-Bissau,GNB,2000,0.122032,1230.64,,1201000,
Guinea-Bissau,GNB,2001,0.122432,1233.07,,1227000,
Guinea-Bissau,GNB,2002,0.122718,1196.23,,1254000,
Guinea-Bissau,GNB,2003,0.151358,1181.94,,1283000,
Guinea-Bissau,GNB,2004,0.153481,1194.67,,1313000,
Guinea-Bissau,GNB,2005,0.158001,1226.56,,1345000,
Guinea-Bissau,GNB,2006,0.156877,1233.81,,1378000,
Guinea-Bissau,GNB,2007,0.163479,1252.57,,1412000,
Guinea-Bissau,GNB,2008,0.156992,1270.72,,1447000,
Guinea-Bissau,GNB,2009,0.158016,1292.03,,1484000,
Guinea-Bissau,GNB,2010,0.156376,1329.37,,1523000,
Guinea-Bissau,GNB,2011,0.157062,1413,,1563000,
Guinea-Bissau,GNB,2012,0.157518,1361,,1605000,
Guinea-Bissau,GNB,2013,0.155631,1378,,1648000,
Guinea-Bissau,GNB,2014,0.160246,1355,,1692000,
Guinea-Bissau,GNB,2015,0.160313,1393,,1737000,Africa
Guinea-Bissau,GNB,2016,0.164489,1436,,1782000,
Guinea-Bissau,GNB,2017,0.16035,1482.97,,1828000,
Guinea-Bissau,GNB,2018,0.164681,1501.41,,1874000,
Guinea-Bissau,GNB,2019,0.167078,,,1921000,
Guinea-Bissau,GNB,1800,,,,218167,
Guinea-Bissau,GNB,1801,,,,218167,
Guinea-Bissau,GNB,1802,,,,218167,
Guinea-Bissau,GNB,1803,,,,218167,
Guinea-Bissau,GNB,1804,,,,218167,
Guinea-Bissau,GNB,1805,,,,218167,
Guinea-Bissau,GNB,1806,,,,218167,
Guinea-Bissau,GNB,1807,,,,218167,
Guinea-Bissau,GNB,1808,,,,218167,
Guinea-Bissau,GNB,1809,,,,218167,
Guinea-Bissau,GNB,1810,,,,218167,
Guinea-Bissau,GNB,1811,,,,218236,
Guinea-Bissau,GNB,1812,,,,218376,
Guinea-Bissau,GNB,1813,,,,218585,
Guinea-Bissau,GNB,1814,,,,218865,
Guinea-Bissau,GNB,1815,,,,219217,
Guinea-Bissau,GNB,1816,,,,219640,
Guinea-Bissau,GNB,1817,,,,220135,
Guinea-Bissau,GNB,1818,,,,220703,
Guinea-Bissau,GNB,1819,,,,221344,
Guinea-Bissau,GNB,1820,,,,222059,
Guinea-Bissau,GNB,1821,,,,222848,
Guinea-Bissau,GNB,1822,,,,223712,
Guinea-Bissau,GNB,1823,,,,224650,
Guinea-Bissau,GNB,1824,,,,225665,
Guinea-Bissau,GNB,1825,,,,226755,
Guinea-Bissau,GNB,1826,,,,227922,
Guinea-Bissau,GNB,1827,,,,229167,
Guinea-Bissau,GNB,1828,,,,230489,
Guinea-Bissau,GNB,1829,,,,231889,
Guinea-Bissau,GNB,1830,,,,233367,
Guinea-Bissau,GNB,1831,,,,234926,
Guinea-Bissau,GNB,1832,,,,236494,
Guinea-Bissau,GNB,1833,,,,238073,
Guinea-Bissau,GNB,1834,,,,239662,
Guinea-Bissau,GNB,1835,,,,241262,
Guinea-Bissau,GNB,1836,,,,242873,
Guinea-Bissau,GNB,1837,,,,244495,
Guinea-Bissau,GNB,1838,,,,246127,
Guinea-Bissau,GNB,1839,,,,247770,
Guinea-Bissau,GNB,1840,,,,249424,
Guinea-Bissau,GNB,1841,,,,251090,
Guinea-Bissau,GNB,1842,,,,252766,
Guinea-Bissau,GNB,1843,,,,254454,
Guinea-Bissau,GNB,1844,,,,256153,
Guinea-Bissau,GNB,1845,,,,257863,
Guinea-Bissau,GNB,1846,,,,259584,
Guinea-Bissau,GNB,1847,,,,261317,
Guinea-Bissau,GNB,1848,,,,263062,
Guinea-Bissau,GNB,1849,,,,264818,
Guinea-Bissau,GNB,1850,,,,266586,
Guinea-Bissau,GNB,1851,,,,268485,
Guinea-Bissau,GNB,1852,,,,270397,
Guinea-Bissau,GNB,1853,,,,272322,
Guinea-Bissau,GNB,1854,,,,274261,
Guinea-Bissau,GNB,1855,,,,276214,
Guinea-Bissau,GNB,1856,,,,278181,
Guinea-Bissau,GNB,1857,,,,280161,
Guinea-Bissau,GNB,1858,,,,282156,
Guinea-Bissau,GNB,1859,,,,284165,
Guinea-Bissau,GNB,1860,,,,286188,
Guinea-Bissau,GNB,1861,,,,288225,
Guinea-Bissau,GNB,1862,,,,290277,
Guinea-Bissau,GNB,1863,,,,292343,
Guinea-Bissau,GNB,1864,,,,294424,
Guinea-Bissau,GNB,1865,,,,296520,
Guinea-Bissau,GNB,1866,,,,298631,
Guinea-Bissau,GNB,1867,,,,300756,
Guinea-Bissau,GNB,1868,,,,302897,
Guinea-Bissau,GNB,1869,,,,305053,
Guinea-Bissau,GNB,1870,,,,307224,
Guinea-Bissau,GNB,1871,,,,309411,
Guinea-Bissau,GNB,1872,,,,311613,
Guinea-Bissau,GNB,1873,,,,313784,
Guinea-Bissau,GNB,1874,,,,316017,
Guinea-Bissau,GNB,1875,,,,318266,
Guinea-Bissau,GNB,1876,,,,320531,
Guinea-Bissau,GNB,1877,,,,322769,
Guinea-Bissau,GNB,1878,,,,325066,
Guinea-Bissau,GNB,1879,,,,327379,
Guinea-Bissau,GNB,1880,,,,329708,
Guinea-Bissau,GNB,1881,,,,332015,
Guinea-Bissau,GNB,1882,,,,334378,
Guinea-Bissau,GNB,1883,,,,336757,
Guinea-Bissau,GNB,1884,,,,339117,
Guinea-Bissau,GNB,1885,,,,341530,
Guinea-Bissau,GNB,1886,,,,343960,
Guinea-Bissau,GNB,1887,,,,346376,
Guinea-Bissau,GNB,1888,,,,348840,
Guinea-Bissau,GNB,1889,,,,351322,
Guinea-Bissau,GNB,1890,,,,353821,
Guinea-Bissau,GNB,1891,,,,356338,
Guinea-Bissau,GNB,1892,,,,358872,
Guinea-Bissau,GNB,1893,,,,361425,
Guinea-Bissau,GNB,1894,,,,363996,
Guinea-Bissau,GNB,1895,,,,366585,
Guinea-Bissau,GNB,1896,,,,369192,
Guinea-Bissau,GNB,1897,,,,371818,
Guinea-Bissau,GNB,1898,,,,374462,
Guinea-Bissau,GNB,1899,,,,377125,
Guinea-Bissau,GNB,1900,,,,379807,
Guinea-Bissau,GNB,1901,,,,382508,
Guinea-Bissau,GNB,1902,,,,385200,
Guinea-Bissau,GNB,1903,,,,387939,
Guinea-Bissau,GNB,1904,,,,390698,
Guinea-Bissau,GNB,1905,,,,393476,
Guinea-Bissau,GNB,1906,,,,396274,
Guinea-Bissau,GNB,1907,,,,399050,
Guinea-Bissau,GNB,1908,,,,401888,
Guinea-Bissau,GNB,1909,,,,404745,
Guinea-Bissau,GNB,1910,,,,407623,
Guinea-Bissau,GNB,1911,,,,410508,
Guinea-Bissau,GNB,1912,,,,413427,
Guinea-Bissau,GNB,1913,,,,416366,
Guinea-Bissau,GNB,1914,,,,419326,
Guinea-Bissau,GNB,1915,,,,422307,
Guinea-Bissau,GNB,1916,,,,425309,
Guinea-Bissau,GNB,1917,,,,428332,
Guinea-Bissau,GNB,1918,,,,431130,
Guinea-Bissau,GNB,1919,,,,434009,
Guinea-Bissau,GNB,1920,,,,436906,
Guinea-Bissau,GNB,1921,,,,439823,
Guinea-Bissau,GNB,1922,,,,442760,
Guinea-Bissau,GNB,1923,,,,445716,
Guinea-Bissau,GNB,1924,,,,448692,
Guinea-Bissau,GNB,1925,,,,451687,
Guinea-Bissau,GNB,1926,,,,454703,
Guinea-Bissau,GNB,1927,,,,457739,
Guinea-Bissau,GNB,1928,,,,460795,
Guinea-Bissau,GNB,1929,,,,463871,
Guinea-Bissau,GNB,1930,,,,466968,
Guinea-Bissau,GNB,1931,,,,470086,
Guinea-Bissau,GNB,1932,,,,473224,
Guinea-Bissau,GNB,1933,,,,476384,
Guinea-Bissau,GNB,1934,,,,479564,
Guinea-Bissau,GNB,1935,,,,482766,
Guinea-Bissau,GNB,1936,,,,485989,
Guinea-Bissau,GNB,1937,,,,489234,
Guinea-Bissau,GNB,1938,,,,492500,
Guinea-Bissau,GNB,1939,,,,495788,
Guinea-Bissau,GNB,1940,,,,499098,
Guinea-Bissau,GNB,1941,,,,502430,
Guinea-Bissau,GNB,1942,,,,505785,
Guinea-Bissau,GNB,1943,,,,509161,
Guinea-Bissau,GNB,1944,,,,512561,
Guinea-Bissau,GNB,1945,,,,515983,
Guinea-Bissau,GNB,1946,,,,519428,
Guinea-Bissau,GNB,1947,,,,522896,
Guinea-Bissau,GNB,1948,,,,526387,
Guinea-Bissau,GNB,1949,,,,529901,
Guyana,GUY,1950,0.639174,,,407000,
Guyana,GUY,1951,0.682081,,,419000,
Guyana,GUY,1952,0.778494,,,433000,
Guyana,GUY,1953,1.005964,,,448000,
Guyana,GUY,1954,1.016465,,,465000,
Guyana,GUY,1955,1.069615,,,483000,
Guyana,GUY,1956,1.0992,,,500000,
Guyana,GUY,1957,1.03271,,,518000,
Guyana,GUY,1958,0.854478,,,536000,
Guyana,GUY,1959,0.998671,,,554000,
Guyana,GUY,1960,1.153007,,,572000,
Guyana,GUY,1961,1.250363,,,589000,
Guyana,GUY,1962,1.118548,,,606000,
Guyana,GUY,1963,0.988045,,,623000,
Guyana,GUY,1964,1.016502,,,638000,
Guyana,GUY,1965,1.652172,,,652000,
Guyana,GUY,1966,1.774147,,,665000,
Guyana,GUY,1967,1.956663,,,676000,
Guyana,GUY,1968,1.938822,,,686000,
Guyana,GUY,1969,1.963609,,,696000,
Guyana,GUY,1970,2.239977,,,705000,
Guyana,GUY,1971,2.098846,,,714000,
Guyana,GUY,1972,2.161861,,,722000,
Guyana,GUY,1973,2.469436,,,730000,
Guyana,GUY,1974,2.105062,,,738000,
Guyana,GUY,1975,2.445941,,,746000,
Guyana,GUY,1976,2.322801,,,754000,
Guyana,GUY,1977,2.490751,,,762000,
Guyana,GUY,1978,2.669486,,,770000,
Guyana,GUY,1979,1.959485,,,776000,
Guyana,GUY,1980,2.292349,,,780000,
Guyana,GUY,1981,2.300542,,,782000,
Guyana,GUY,1982,1.796814,,,781000,
Guyana,GUY,1983,1.599178,,,779000,
Guyana,GUY,1984,1.810725,,,775000,
Guyana,GUY,1985,1.841517,,,770000,
Guyana,GUY,1986,1.366806,,,764000,
Guyana,GUY,1987,1.727937,,,757000,
Guyana,GUY,1988,1.868591,,,751000,
Guyana,GUY,1989,1.586424,,,746000,
Guyana,GUY,1990,1.518859,,,743000,
Guyana,GUY,1991,1.487269,,,744000,
Guyana,GUY,1992,1.389287,,,749000,
Guyana,GUY,1993,1.384934,,,754000,
Guyana,GUY,1994,1.921307,,,759000,
Guyana,GUY,1995,2.065514,,,761000,
Guyana,GUY,1996,2.176252,,,761000,
Guyana,GUY,1997,2.38305,,,758000,
Guyana,GUY,1998,2.424849,,,754000,
Guyana,GUY,1999,2.442667,,,750000,
Guyana,GUY,2000,2.339663,,,747000,
Guyana,GUY,2001,2.341026,,,745000,
Guyana,GUY,2002,2.301681,,,745000,
Guyana,GUY,2003,2.493487,,,745000,
Guyana,GUY,2004,2.583464,,,746000,
Guyana,GUY,2005,2.170895,,,746000,
Guyana,GUY,2006,2.02355,,,746000,
Guyana,GUY,2007,2.387003,,,746000,
Guyana,GUY,2008,2.285708,,,747000,
Guyana,GUY,2009,2.552064,,,748000,
Guyana,GUY,2010,2.519306,,,749000,
Guyana,GUY,2011,2.606702,,,752000,
Guyana,GUY,2012,2.596344,,,755000,
Guyana,GUY,2013,2.51025,,,759000,
Guyana,GUY,2014,2.583528,,,763000,
Guyana,GUY,2015,2.61342,,,767000,South America
Guyana,GUY,2016,3.040165,,,771000,
Guyana,GUY,2017,2.991379,,,775000,
Guyana,GUY,2018,3.007225,,,779000,
Guyana,GUY,2019,3.052871,,,783000,
Guyana,GUY,1800,,,,166034,
Guyana,GUY,1801,,,,166034,
Guyana,GUY,1802,,,,166034,
Guyana,GUY,1803,,,,166034,
Guyana,GUY,1804,,,,166034,
Guyana,GUY,1805,,,,166034,
Guyana,GUY,1806,,,,166034,
Guyana,GUY,1807,,,,166034,
Guyana,GUY,1808,,,,166034,
Guyana,GUY,1809,,,,166034,
Guyana,GUY,1810,,,,166034,
Guyana,GUY,1811,,,,166089,
Guyana,GUY,1812,,,,166198,
Guyana,GUY,1813,,,,166363,
Guyana,GUY,1814,,,,166584,
Guyana,GUY,1815,,,,166861,
Guyana,GUY,1816,,,,167195,
Guyana,GUY,1817,,,,167586,
Guyana,GUY,1818,,,,168034,
Guyana,GUY,1819,,,,168539,
Guyana,GUY,1820,,,,169103,
Guyana,GUY,1821,,,,169726,
Guyana,GUY,1822,,,,170407,
Guyana,GUY,1823,,,,171148,
Guyana,GUY,1824,,,,171948,
Guyana,GUY,1825,,,,172809,
Guyana,GUY,1826,,,,173730,
Guyana,GUY,1827,,,,174712,
Guyana,GUY,1828,,,,175756,
Guyana,GUY,1829,,,,176862,
Guyana,GUY,1830,,,,178030,
Guyana,GUY,1831,,,,179260,
Guyana,GUY,1832,,,,180500,
Guyana,GUY,1833,,,,181747,
Guyana,GUY,1834,,,,183004,
Guyana,GUY,1835,,,,184269,
Guyana,GUY,1836,,,,185542,
Guyana,GUY,1837,,,,186825,
Guyana,GUY,1838,,,,188116,
Guyana,GUY,1839,,,,189417,
Guyana,GUY,1840,,,,190726,
Guyana,GUY,1841,,,,192045,
Guyana,GUY,1842,,,,193372,
Guyana,GUY,1843,,,,194709,
Guyana,GUY,1844,,,,196055,
Guyana,GUY,1845,,,,197410,
Guyana,GUY,1846,,,,198775,
Guyana,GUY,1847,,,,200149,
Guyana,GUY,1848,,,,201532,
Guyana,GUY,1849,,,,202925,
Guyana,GUY,1850,,,,204328,
Guyana,GUY,1851,,,,205705,
Guyana,GUY,1852,,,,207091,
Guyana,GUY,1853,,,,208487,
Guyana,GUY,1854,,,,209892,
Guyana,GUY,1855,,,,211307,
Guyana,GUY,1856,,,,212731,
Guyana,GUY,1857,,,,214165,
Guyana,GUY,1858,,,,215608,
Guyana,GUY,1859,,,,217061,
Guyana,GUY,1860,,,,218524,
Guyana,GUY,1861,,,,219996,
Guyana,GUY,1862,,,,221479,
Guyana,GUY,1863,,,,222972,
Guyana,GUY,1864,,,,224474,
Guyana,GUY,1865,,,,225987,
Guyana,GUY,1866,,,,227510,
Guyana,GUY,1867,,,,229043,
Guyana,GUY,1868,,,,230587,
Guyana,GUY,1869,,,,232141,
Guyana,GUY,1870,,,,233705,
Guyana,GUY,1871,,,,235280,
Guyana,GUY,1872,,,,236866,
Guyana,GUY,1873,,,,238424,
Guyana,GUY,1874,,,,240031,
Guyana,GUY,1875,,,,241648,
Guyana,GUY,1876,,,,243277,
