Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
28474,Mexico,MEX,1628,,,1283.0,
28475,Mexico,MEX,1629,,,1297.0,
28476,Mexico,MEX,1630,,,1333.0,
28477,Mexico,MEX,1631,,,1333.0,
28478,Mexico,MEX,1632,,,1331.0,
28479,Mexico,MEX,1633,,,1333.0,
28480,Mexico,MEX,1634,,,1331.0,
28481,Mexico,MEX,1635,,,1354.0,
28482,Mexico,MEX,1636,,,1373.0,
28483,Mexico,MEX,1637,,,1343.0,
28484,Mexico,MEX,1638,,,1309.0,
28485,Mexico,MEX,1639,,,1299.0,
28486,Mexico,MEX,1640,,,1298.0,
28487,Mexico,MEX,1641,,,1299.0,
28488,Mexico,MEX,1642,,,1301.0,
28489,Mexico,MEX,1643,,,1298.0,
28490,Mexico,MEX,1644,,,1294.0,
28491,Mexico,MEX,1645,,,1287.0,
28492,Mexico,MEX,1646,,,1284.0,
28493,Mexico,MEX,1647,,,1297.0,
28494,Mexico,MEX,1648,,,1330.0,
28495,Mexico,MEX,1649,,,1365.0,
28496,Mexico,MEX,1650,,,1394.0,
28497,Mexico,MEX,1651,,,1386.0,
28498,Mexico,MEX,1652,,,1390.0,
28499,Mexico,MEX,1653,,,1387.0,
28500,Mexico,MEX,1654,,,1387.0,
28501,Mexico,MEX,1655,,,1391.0,
28502,Mexico,MEX,1656,,,1383.0,
28503,Mexico,MEX,1657,,,1364.0,
28504,Mexico,MEX,1658,,,1366.0,
28505,Mexico,MEX,1659,,,1379.0,
28506,Mexico,MEX,1660,,,1395.0,
28507,Mexico,MEX,1661,,,1407.0,
28508,Mexico,MEX,1662,,,1404.0,
28509,Mexico,MEX,1663,,,1401.0,
28510,Mexico,MEX,1664,,,1449.0,
28511,Mexico,MEX,1665,,,1522.0,
28512,Mexico,MEX,1666,,,1590.0,
28513,Mexico,MEX,1667,,,1641.0,
28514,Mexico,MEX,1668,,,1653.0,
28515,Mexico,MEX,1669,,,1673.0,
28516,Mexico,MEX,1670,,,1700.0,
28517,Mexico,MEX,1671,,,1726.0,
28518,Mexico,MEX,1672,,,1735.0,
28519,Mexico,MEX,1673,,,1746.0,
28520,Mexico,MEX,1674,,,1755.0,
28521,Mexico,MEX,1675,,,1725.0,
28522,Mexico,MEX,1676,,,1663.0,
28523,Mexico,MEX,1677,,,1609.0,
28524,Mexico,MEX,1678,,,1579.0,
28525,Mexico,MEX,1679,,,1569.0,
28526,Mexico,MEX,1680,,,1548.0,
28527,Mexico,MEX,1681,,,1495.0,
28528,Mexico,MEX,1682,,,1457.0,
28529,Mexico,MEX,1683,,,1444.0,
28530,Mexico,MEX,1684,,,1451.0,
28531,Mexico,MEX,1685,,,1497.0,
28532,Mexico,MEX,1686,,,1516.0,
28533,Mexico,MEX,1687,,,1511.0,
28534,Mexico,MEX,1688,,,1513.0,
28535,Mexico,MEX,1689,,,1531.0,
28536,Mexico,MEX,1690,,,1523.0,
28537,Mexico,MEX,1691,,,1508.0,
28538,Mexico,MEX,1692,,,1552.0,
28539,Mexico,MEX,1693,,,1579.0,
28540,Mexico,MEX,1694,,,1638.0,
28541,Mexico,MEX,1695,,,1646.0,
28542,Mexico,MEX,1696,,,1644.0,
28543,Mexico,MEX,1697,,,1659.0,
28544,Mexico,MEX,1698,,,1686.0,
28545,Mexico,MEX,1699,,,1718.0,
28546,Mexico,MEX,1700,,,1758.0,
28547,Mexico,MEX,1701,,,1784.0,
28548,Mexico,MEX,1702,,,1835.0,
28549,Mexico,MEX,1703,,,1862.0,
28550,Mexico,MEX,1704,,,1831.0,
28551,Mexico,MEX,1705,,,1759.0,
28552,Mexico,MEX,1706,,,1744.0,
28553,Mexico,MEX,1707,,,1705.0,
28554,Mexico,MEX,1708,,,1675.0,
28555,Mexico,MEX,1709,,,1716.0,
28556,Mexico,MEX,1710,,,1774.0,
28557,Mexico,MEX,1711,,,1804.0,
28558,Mexico,MEX,1712,,,1833.0,
28559,Mexico,MEX,1713,,,1816.0,
28560,Mexico,MEX,1714,,,1775.0,
28561,Mexico,MEX,1715,,,1798.0,
28562,Mexico,MEX,1716,,,1820.0,
28563,Mexico,MEX,1717,,,1821.0,
28564,Mexico,MEX,1718,,,1830.0,
28565,Mexico,MEX,1719,,,1854.0,
28566,Mexico,MEX,1720,,,1813.0,
28567,Mexico,MEX,1721,,,1728.0,
28568,Mexico,MEX,1722,,,1648.0,
28569,Mexico,MEX,1723,,,1613.0,
28570,Mexico,MEX,1724,,,1608.0,
28571,Mexico,MEX,1725,,,1609.0,
28572,Mexico,MEX,1726,,,1594.0,
28573,Mexico,MEX,1727,,,1589.0,
28574,Mexico,MEX,1728,,,1574.0,
28575,Mexico,MEX,1729,,,1571.0,
28576,Mexico,MEX,1730,,,1582.0,
28577,Mexico,MEX,1731,,,1611.0,
28578,Mexico,MEX,1732,,,1618.0,
28579,Mexico,MEX,1733,,,1612.0,
28580,Mexico,MEX,1734,,,1594.0,
28581,Mexico,MEX,1735,,,1583.0,
28582,Mexico,MEX,1736,,,1558.0,
28583,Mexico,MEX,1737,,,1551.0,
28584,Mexico,MEX,1738,,,1557.0,
28585,Mexico,MEX,1739,,,1571.0,
28586,Mexico,MEX,1740,,,1577.0,
28587,Mexico,MEX,1741,,,1554.0,
28588,Mexico,MEX,1742,,,1520.0,
28589,Mexico,MEX,1743,,,1511.0,
28590,Mexico,MEX,1744,,,1491.0,
28591,Mexico,MEX,1745,,,1478.0,
28592,Mexico,MEX,1746,,,1494.0,
28593,Mexico,MEX,1747,,,1535.0,
28594,Mexico,MEX,1748,,,1563.0,
28595,Mexico,MEX,1749,,,1555.0,
28596,Mexico,MEX,1750,,,1543.0,
28597,Mexico,MEX,1751,,,1548.0,
28598,Mexico,MEX,1752,,,1620.0,
28599,Mexico,MEX,1753,,,1664.0,
28600,Mexico,MEX,1754,,,1686.0,
28601,Mexico,MEX,1755,,,1702.0,
28602,Mexico,MEX,1756,,,1731.0,
28603,Mexico,MEX,1757,,,1741.0,
28604,Mexico,MEX,1758,,,1744.0,
28605,Mexico,MEX,1759,,,1745.0,
28606,Mexico,MEX,1760,,,1758.0,
28607,Mexico,MEX,1761,,,1769.0,
28608,Mexico,MEX,1762,,,1771.0,
28609,Mexico,MEX,1763,,,1688.0,
28610,Mexico,MEX,1764,,,1657.0,
28611,Mexico,MEX,1765,,,1654.0,
28612,Mexico,MEX,1766,,,1672.0,
28613,Mexico,MEX,1767,,,1669.0,
28614,Mexico,MEX,1768,,,1659.0,
28615,Mexico,MEX,1769,,,1646.0,
28616,Mexico,MEX,1770,,,1653.0,
28617,Mexico,MEX,1771,,,1631.0,
28618,Mexico,MEX,1772,,,1646.0,
28619,Mexico,MEX,1773,,,1659.0,
28620,Mexico,MEX,1774,,,1706.0,
28621,Mexico,MEX,1775,,,1714.0,
28622,Mexico,MEX,1776,,,1721.0,
28623,Mexico,MEX,1777,,,1724.0,
28624,Mexico,MEX,1778,,,1750.0,
28625,Mexico,MEX,1779,,,1759.0,
28626,Mexico,MEX,1780,,,1738.0,
28627,Mexico,MEX,1781,,,1695.0,
28628,Mexico,MEX,1782,,,1673.0,
28629,Mexico,MEX,1783,,,1610.0,
28630,Mexico,MEX,1784,,,1563.0,
28631,Mexico,MEX,1785,,,1542.0,
28632,Mexico,MEX,1786,,,1544.0,
28633,Mexico,MEX,1787,,,1551.0,
28634,Mexico,MEX,1788,,,1550.0,
28635,Mexico,MEX,1789,,,1552.0,
28636,Mexico,MEX,1790,,,1544.0,
28637,Mexico,MEX,1791,,,1585.0,
28638,Mexico,MEX,1792,,,1611.0,
28639,Mexico,MEX,1793,,,1635.0,
28640,Mexico,MEX,1794,,,1649.0,
28641,Mexico,MEX,1795,,,1654.0,
28642,Mexico,MEX,1796,,,1645.0,
28643,Mexico,MEX,1797,,,1616.0,
28644,Mexico,MEX,1798,,,1597.0,
28645,Mexico,MEX,1799,,,1575.0,
28646,Mexico,MEX,1800,6181708.0,,1555.0,
28647,Mexico,MEX,1801,6201367.0,,1545.0,
28648,Mexico,MEX,1802,6221089.0,,1516.0,
28649,Mexico,MEX,1803,6240873.0,,1505.0,
28650,Mexico,MEX,1804,6260721.0,,1477.0,
28651,Mexico,MEX,1805,6280631.0,,1456.0,
28652,Mexico,MEX,1806,6300605.0,,1431.0,
28653,Mexico,MEX,1807,6320642.0,,1395.0,
28654,Mexico,MEX,1808,6340743.0,,1360.0,
28655,Mexico,MEX,1809,6360908.0,,1324.0,
28656,Mexico,MEX,1810,6382317.0,,1277.0,
28657,Mexico,MEX,1811,6403201.0,,1244.0,
28658,Mexico,MEX,1812,6424742.0,,,
28659,Mexico,MEX,1813,6446944.0,,,
28660,Mexico,MEX,1814,6469813.0,,,
28661,Mexico,MEX,1815,6493353.0,,,
28662,Mexico,MEX,1816,6517571.0,,,
28663,Mexico,MEX,1817,6542470.0,,,
28664,Mexico,MEX,1818,6568057.0,,,
28665,Mexico,MEX,1819,6594337.0,,,
28666,Mexico,MEX,1820,6621314.0,,1200.0,
28667,Mexico,MEX,1821,6648995.0,,,
28668,Mexico,MEX,1822,6677385.0,,,
28669,Mexico,MEX,1823,6706488.0,,,
28670,Mexico,MEX,1824,6736310.0,,,
28671,Mexico,MEX,1825,6766858.0,,,
28672,Mexico,MEX,1826,6798136.0,,,
28673,Mexico,MEX,1827,6830149.0,,,
28674,Mexico,MEX,1828,6862904.0,,,
28675,Mexico,MEX,1829,6896406.0,,,
28676,Mexico,MEX,1830,6930661.0,,,
28677,Mexico,MEX,1831,6965674.0,,,
28678,Mexico,MEX,1832,7000864.0,,,
28679,Mexico,MEX,1833,7036231.0,,,
28680,Mexico,MEX,1834,7071777.0,,,
28681,Mexico,MEX,1835,7107503.0,,,
28682,Mexico,MEX,1836,7143410.0,,,
28683,Mexico,MEX,1837,7179497.0,,,
28684,Mexico,MEX,1838,7215767.0,,,
28685,Mexico,MEX,1839,7252221.0,,,
28686,Mexico,MEX,1840,7288858.0,,,
28687,Mexico,MEX,1841,7327228.0,,,
28688,Mexico,MEX,1842,7367353.0,,,
28689,Mexico,MEX,1843,7409257.0,,,
28690,Mexico,MEX,1844,7452963.0,,,
28691,Mexico,MEX,1845,7498496.0,,,
28692,Mexico,MEX,1846,7545880.0,,,
28693,Mexico,MEX,1847,7595138.0,,,
28694,Mexico,MEX,1848,7646296.0,,,
28695,Mexico,MEX,1849,7699378.0,,,
28696,Mexico,MEX,1850,7754411.0,,1255.0,
28697,Mexico,MEX,1851,7812763.0,,,
28698,Mexico,MEX,1852,7873137.0,,,
28699,Mexico,MEX,1853,7935559.0,,,
28700,Mexico,MEX,1854,8000057.0,,,
28701,Mexico,MEX,1855,8066659.0,,,
28702,Mexico,MEX,1856,8135392.0,,,
28703,Mexico,MEX,1857,8206284.0,,,
28704,Mexico,MEX,1858,8279365.0,,,
28705,Mexico,MEX,1859,8354663.0,,,
28706,Mexico,MEX,1860,8432207.0,,1097.0,
28707,Mexico,MEX,1861,8513283.0,,,
28708,Mexico,MEX,1862,8596382.0,,,
28709,Mexico,MEX,1863,8681519.0,,,
28710,Mexico,MEX,1864,8768760.0,,,
28711,Mexico,MEX,1865,8858122.0,,,
28712,Mexico,MEX,1866,8949668.0,,,
28713,Mexico,MEX,1867,9043415.0,,,
28714,Mexico,MEX,1868,9139378.0,,,
28715,Mexico,MEX,1869,9237621.0,,,
28716,Mexico,MEX,1870,9338207.0,,1246.0,
28717,Mexico,MEX,1871,9441102.0,,,
28718,Mexico,MEX,1872,9546417.0,,,
28719,Mexico,MEX,1873,9644135.0,,,
28720,Mexico,MEX,1874,9754642.0,,,
28721,Mexico,MEX,1875,9867828.0,,,
28722,Mexico,MEX,1876,9983706.0,,,
28723,Mexico,MEX,1877,10095438.0,,,
28724,Mexico,MEX,1878,10217976.0,,,
28725,Mexico,MEX,1879,10343519.0,,,
28726,Mexico,MEX,1880,10470582.0,,,
28727,Mexico,MEX,1881,10595130.0,,,
28728,Mexico,MEX,1882,10725315.0,,,
28729,Mexico,MEX,1883,10857087.0,,,
28730,Mexico,MEX,1884,10986725.0,,,
28731,Mexico,MEX,1885,11124265.0,,,
28732,Mexico,MEX,1886,11266186.0,,,
28733,Mexico,MEX,1887,11402652.0,,,
28734,Mexico,MEX,1888,11552016.0,,,
28735,Mexico,MEX,1889,11706464.0,,,
28736,Mexico,MEX,1890,11868745.0,,1868.0,
28737,Mexico,MEX,1891,12033553.0,,,0.043236
28738,Mexico,MEX,1892,12203727.0,,,0.047437
28739,Mexico,MEX,1893,12379454.0,,,0.042916
28740,Mexico,MEX,1894,12560735.0,,,0.04288
28741,Mexico,MEX,1895,12747759.0,,2092.0,0.038802
28742,Mexico,MEX,1896,12935578.0,,2126.0,0.044753
28743,Mexico,MEX,1897,13121078.0,,2236.0,0.052498
28744,Mexico,MEX,1898,13304074.0,,2332.0,0.055356
28745,Mexico,MEX,1899,13484657.0,,2184.0,0.055974
28746,Mexico,MEX,1900,13662641.0,,2169.0,0.073212
28747,Mexico,MEX,1901,13835183.0,,2331.0,0.09481
28748,Mexico,MEX,1902,14016181.0,,2140.0,0.101689
28749,Mexico,MEX,1903,14183061.0,,2356.0,0.109793
28750,Mexico,MEX,1904,14345848.0,,2372.0,0.119785
28751,Mexico,MEX,1905,14504203.0,,2593.0,0.117719
28752,Mexico,MEX,1906,14646345.0,,2535.0,0.13108599999999998
28753,Mexico,MEX,1907,14822285.0,,2656.0,0.152767
28754,Mexico,MEX,1908,14953485.0,,2623.0,0.252132
28755,Mexico,MEX,1909,15051192.0,,2672.0,0.245383
28756,Mexico,MEX,1910,15115186.0,,2667.0,0.274888
28757,Mexico,MEX,1911,15147472.0,,2560.0,0.55465
28758,Mexico,MEX,1912,15139946.0,,2539.0,0.5701729999999999
28759,Mexico,MEX,1913,15132418.0,,2385.0,0.7760239999999999
28760,Mexico,MEX,1914,15124886.0,,2390.0,0.670547
28761,Mexico,MEX,1915,15117350.0,,2355.0,0.946942
28762,Mexico,MEX,1916,15109811.0,,2536.0,1.137285
28763,Mexico,MEX,1917,15102268.0,,2645.0,1.7303130000000002
28764,Mexico,MEX,1918,15091297.0,,2748.0,2.030444
28765,Mexico,MEX,1919,15081182.0,,2857.0,2.724218
28766,Mexico,MEX,1920,15072753.0,,3039.0,5.057925
28767,Mexico,MEX,1921,15146591.0,,3028.0,5.960964
28768,Mexico,MEX,1922,15304045.0,,3050.0,5.590073
28769,Mexico,MEX,1923,15544777.0,,3105.0,4.634219
28770,Mexico,MEX,1924,15789218.0,,3005.0,4.2986260000000005
28771,Mexico,MEX,1925,16037368.0,,3143.0,3.559507
28772,Mexico,MEX,1926,16289227.0,,3281.0,2.743294
28773,Mexico,MEX,1927,16545132.0,,3084.0,1.921785
28774,Mexico,MEX,1928,16805420.0,,3053.0,1.433026
28775,Mexico,MEX,1929,17081554.0,,2886.0,1.296601
28776,Mexico,MEX,1930,17373872.0,,2659.0,1.172978
28777,Mexico,MEX,1931,17682374.0,,2701.0,0.947373
28778,Mexico,MEX,1932,17999304.0,,2251.0,0.89975
28779,Mexico,MEX,1933,18324664.0,,2466.0,0.913567
28780,Mexico,MEX,1934,18658790.0,,2590.0,1.012476
28781,Mexico,MEX,1935,18970664.0,,2738.0,1.129431
28782,Mexico,MEX,1936,19282536.0,,2909.0,1.138899
28783,Mexico,MEX,1937,19594072.0,,2955.0,1.270936
28784,Mexico,MEX,1938,19933592.0,,2951.0,1.2173
28785,Mexico,MEX,1939,20278508.0,,3059.0,1.117629
28786,Mexico,MEX,1940,20699960.0,,3048.0,1.121233
28787,Mexico,MEX,1941,21200642.0,,3261.0,1.063462
28788,Mexico,MEX,1942,21784604.0,,3354.0,0.8711260000000001
28789,Mexico,MEX,1943,22384412.0,,3386.0,0.8513860000000001
28790,Mexico,MEX,1944,23123468.0,,3569.0,0.8702799999999999
28791,Mexico,MEX,1945,23894890.0,,3583.0,0.946431
28792,Mexico,MEX,1946,24700028.0,,3720.0,1.037369
28793,Mexico,MEX,1947,25417506.0,,3746.0,1.154792
28794,Mexico,MEX,1948,26155888.0,,3797.0,1.166446
28795,Mexico,MEX,1949,27080992.0,,3900.0,1.069346
28796,Mexico,MEX,1950,27945000.0,,4179.0,1.091702
28797,Mexico,MEX,1951,28750000.0,,4373.0,1.213544
28798,Mexico,MEX,1952,29590000.0,,4413.0,1.257594
28799,Mexico,MEX,1953,30469000.0,,4289.0,1.204717
28800,Mexico,MEX,1954,31389000.0,,4586.0,1.155506
28801,Mexico,MEX,1955,32351000.0,,4834.0,1.225989
28802,Mexico,MEX,1956,33355000.0,,5016.0,1.263202
28803,Mexico,MEX,1957,34402000.0,,5241.0,1.43241
28804,Mexico,MEX,1958,35488000.0,,5359.0,1.521869
28805,Mexico,MEX,1959,36612000.0,,5354.0,1.592018
28806,Mexico,MEX,1960,37772000.0,,5624.0,1.669286
28807,Mexico,MEX,1961,38966000.0,,5724.0,1.674278
28808,Mexico,MEX,1962,40195000.0,,5812.0,1.585862
28809,Mexico,MEX,1963,41462000.0,,6094.0,1.598866
28810,Mexico,MEX,1964,42771000.0,,6614.0,1.734823
28811,Mexico,MEX,1965,44124000.0,,6832.0,1.70356
28812,Mexico,MEX,1966,45520000.0,,7085.0,1.776023
28813,Mexico,MEX,1967,46956000.0,,7301.0,1.916806
28814,Mexico,MEX,1968,48432000.0,,7658.0,1.938537
28815,Mexico,MEX,1969,49945000.0,,7894.0,2.045774
28816,Mexico,MEX,1970,51494000.0,,8184.0,2.212892
28817,Mexico,MEX,1971,53076000.0,,8230.0,2.377537
28818,Mexico,MEX,1972,54690000.0,,8639.0,2.418707
28819,Mexico,MEX,1973,56324000.0,,9046.0,2.55791
28820,Mexico,MEX,1974,57967000.0,,9289.0,2.669563
28821,Mexico,MEX,1975,59608000.0,,9539.0,2.754083
28822,Mexico,MEX,1976,61242000.0,,9681.0,3.000781
28823,Mexico,MEX,1977,62870000.0,,9737.0,3.060859
28824,Mexico,MEX,1978,64495000.0,,10348.0,3.444721
28825,Mexico,MEX,1979,66124000.0,,11081.0,3.634395
28826,Mexico,MEX,1980,67761000.0,,11823.0,3.952384
28827,Mexico,MEX,1981,69408000.0,,12547.0,4.088825
28828,Mexico,MEX,1982,71059000.0,,12193.0,4.278277
28829,Mexico,MEX,1983,72709000.0,,11498.0,3.818874
28830,Mexico,MEX,1984,74353000.0,,11643.0,3.72232
28831,Mexico,MEX,1985,75983000.0,,11652.0,3.783889
28832,Mexico,MEX,1986,77599000.0,,11054.0,3.782981
28833,Mexico,MEX,1987,79200000.0,,11022.0,3.866091
28834,Mexico,MEX,1988,80789000.0,,10946.0,3.78578
28835,Mexico,MEX,1989,82369000.0,,11183.0,4.377317
28836,Mexico,MEX,1990,83943000.0,,11549.0,3.776877
28837,Mexico,MEX,1991,85513000.0,,11818.0,3.86062
28838,Mexico,MEX,1992,87075000.0,,12017.0,3.821764
28839,Mexico,MEX,1993,88625000.0,,12030.0,3.814581
28840,Mexico,MEX,1994,90156000.0,,12348.0,3.89911
28841,Mexico,MEX,1995,91663000.0,,11360.0,3.617562
28842,Mexico,MEX,1996,93147000.0,,11766.0,3.712048
28843,Mexico,MEX,1997,94611000.0,,12391.0,3.896426
28844,Mexico,MEX,1998,96056000.0,,12824.0,4.043026
28845,Mexico,MEX,1999,97485000.0,,13142.0,4.005913
28846,Mexico,MEX,2000,98900000.0,,13821.0,4.004716
28847,Mexico,MEX,2001,100298000.0,,13655.0,4.094777
28848,Mexico,MEX,2002,101685000.0,,13628.0,4.051411
28849,Mexico,MEX,2003,103081000.0,,13674.0,4.246734
28850,Mexico,MEX,2004,104515000.0,,14084.0,4.198983
28851,Mexico,MEX,2005,106005000.0,,14354.0,4.377088
28852,Mexico,MEX,2006,107560000.0,,14894.0,4.430692
28853,Mexico,MEX,2007,109171000.0,,15181.0,4.394819
28854,Mexico,MEX,2008,110815000.0,,15182.0,4.448673
28855,Mexico,MEX,2009,112464000.0,,14262.0,4.231603
28856,Mexico,MEX,2010,114093000.0,,14820.0,4.064952
28857,Mexico,MEX,2011,115695000.0,,15210.0,4.184838
28858,Mexico,MEX,2012,117274000.0,,15639.0,4.231966000000001
28859,Mexico,MEX,2013,118827000.0,,15680.0,4.124733
28860,Mexico,MEX,2014,120355000.0,,15856.0,3.99758
28861,Mexico,MEX,2015,121858000.0,North America,16096.0,3.955215
28862,Mexico,MEX,2016,123333000.0,,16133.0,3.929434
28863,Mexico,MEX,2017,124777000.0,,,3.696499
28864,Mexico,MEX,2018,126191000.0,,,3.574588
28865,Mexico,MEX,2019,127576000.0,,,3.4371480000000005
28866,Micronesia (country),FSM,1800,16416.0,,,
28867,Micronesia (country),FSM,1801,16416.0,,,
28868,Micronesia (country),FSM,1802,16416.0,,,
28869,Micronesia (country),FSM,1803,16416.0,,,
28870,Micronesia (country),FSM,1804,16416.0,,,
28871,Micronesia (country),FSM,1805,16416.0,,,
28872,Micronesia (country),FSM,1806,16416.0,,,
28873,Micronesia (country),FSM,1807,16416.0,,,
28874,Micronesia (country),FSM,1808,16416.0,,,
28875,Micronesia (country),FSM,1809,16416.0,,,
28876,Micronesia (country),FSM,1810,16416.0,,,
28877,Micronesia (country),FSM,1811,16420.0,,,
28878,Micronesia (country),FSM,1812,16428.0,,,
28879,Micronesia (country),FSM,1813,16440.0,,,
28880,Micronesia (country),FSM,1814,16456.0,,,
28881,Micronesia (country),FSM,1815,16477.0,,,
28882,Micronesia (country),FSM,1816,16501.0,,,
28883,Micronesia (country),FSM,1817,16530.0,,,
28884,Micronesia (country),FSM,1818,16563.0,,,
28885,Micronesia (country),FSM,1819,16600.0,,,
28886,Micronesia (country),FSM,1820,16641.0,,,
28887,Micronesia (country),FSM,1821,16686.0,,,
28888,Micronesia (country),FSM,1822,16736.0,,,
28889,Micronesia (country),FSM,1823,16790.0,,,
28890,Micronesia (country),FSM,1824,16848.0,,,
28891,Micronesia (country),FSM,1825,16911.0,,,
28892,Micronesia (country),FSM,1826,16978.0,,,
28893,Micronesia (country),FSM,1827,17049.0,,,
28894,Micronesia (country),FSM,1828,17125.0,,,
28895,Micronesia (country),FSM,1829,17205.0,,,
28896,Micronesia (country),FSM,1830,17289.0,,,
28897,Micronesia (country),FSM,1831,17378.0,,,
28898,Micronesia (country),FSM,1832,17468.0,,,
28899,Micronesia (country),FSM,1833,17558.0,,,
28900,Micronesia (country),FSM,1834,17648.0,,,
28901,Micronesia (country),FSM,1835,17739.0,,,
28902,Micronesia (country),FSM,1836,17830.0,,,
28903,Micronesia (country),FSM,1837,17922.0,,,
28904,Micronesia (country),FSM,1838,18014.0,,,
28905,Micronesia (country),FSM,1839,18107.0,,,
28906,Micronesia (country),FSM,1840,18200.0,,,
28907,Micronesia (country),FSM,1841,18294.0,,,
28908,Micronesia (country),FSM,1842,18388.0,,,
28909,Micronesia (country),FSM,1843,18483.0,,,
28910,Micronesia (country),FSM,1844,18578.0,,,
28911,Micronesia (country),FSM,1845,18673.0,,,
28912,Micronesia (country),FSM,1846,18770.0,,,
28913,Micronesia (country),FSM,1847,18866.0,,,
28914,Micronesia (country),FSM,1848,18963.0,,,
28915,Micronesia (country),FSM,1849,19061.0,,,
28916,Micronesia (country),FSM,1850,19159.0,,,
28917,Micronesia (country),FSM,1851,19254.0,,,
28918,Micronesia (country),FSM,1852,19349.0,,,
28919,Micronesia (country),FSM,1853,19445.0,,,
28920,Micronesia (country),FSM,1854,19542.0,,,
28921,Micronesia (country),FSM,1855,19639.0,,,
28922,Micronesia (country),FSM,1856,19736.0,,,
28923,Micronesia (country),FSM,1857,19834.0,,,
28924,Micronesia (country),FSM,1858,19932.0,,,
28925,Micronesia (country),FSM,1859,20031.0,,,
28926,Micronesia (country),FSM,1860,20130.0,,,
28927,Micronesia (country),FSM,1861,20230.0,,,
28928,Micronesia (country),FSM,1862,20330.0,,,
28929,Micronesia (country),FSM,1863,20431.0,,,
28930,Micronesia (country),FSM,1864,20532.0,,,
28931,Micronesia (country),FSM,1865,20634.0,,,
28932,Micronesia (country),FSM,1866,20736.0,,,
28933,Micronesia (country),FSM,1867,20839.0,,,
28934,Micronesia (country),FSM,1868,20942.0,,,
28935,Micronesia (country),FSM,1869,21046.0,,,
28936,Micronesia (country),FSM,1870,21150.0,,,
28937,Micronesia (country),FSM,1871,21255.0,,,
28938,Micronesia (country),FSM,1872,21361.0,,,
28939,Micronesia (country),FSM,1873,21465.0,,,
28940,Micronesia (country),FSM,1874,21571.0,,,
28941,Micronesia (country),FSM,1875,21678.0,,,
28942,Micronesia (country),FSM,1876,21785.0,,,
28943,Micronesia (country),FSM,1877,21892.0,,,
28944,Micronesia (country),FSM,1878,22000.0,,,
28945,Micronesia (country),FSM,1879,22109.0,,,
28946,Micronesia (country),FSM,1880,22219.0,,,
28947,Micronesia (country),FSM,1881,22327.0,,,
28948,Micronesia (country),FSM,1882,22438.0,,,
28949,Micronesia (country),FSM,1883,22549.0,,,
28950,Micronesia (country),FSM,1884,22659.0,,,
28951,Micronesia (country),FSM,1885,22772.0,,,
28952,Micronesia (country),FSM,1886,22885.0,,,
28953,Micronesia (country),FSM,1887,22997.0,,,
28954,Micronesia (country),FSM,1888,23111.0,,,
28955,Micronesia (country),FSM,1889,23225.0,,,
28956,Micronesia (country),FSM,1890,23340.0,,,
28957,Micronesia (country),FSM,1891,23456.0,,,
28958,Micronesia (country),FSM,1892,23572.0,,,
28959,Micronesia (country),FSM,1893,23689.0,,,
28960,Micronesia (country),FSM,1894,23807.0,,,
28961,Micronesia (country),FSM,1895,23925.0,,,
28962,Micronesia (country),FSM,1896,24043.0,,,
28963,Micronesia (country),FSM,1897,24162.0,,,
28964,Micronesia (country),FSM,1898,24282.0,,,
28965,Micronesia (country),FSM,1899,24402.0,,,
28966,Micronesia (country),FSM,1900,24523.0,,,
28967,Micronesia (country),FSM,1901,24645.0,,,
28968,Micronesia (country),FSM,1902,24766.0,,,
28969,Micronesia (country),FSM,1903,24888.0,,,
28970,Micronesia (country),FSM,1904,25012.0,,,
28971,Micronesia (country),FSM,1905,25136.0,,,
28972,Micronesia (country),FSM,1906,25260.0,,,
28973,Micronesia (country),FSM,1907,25384.0,,,
28974,Micronesia (country),FSM,1908,25510.0,,,
28975,Micronesia (country),FSM,1909,25636.0,,,
28976,Micronesia (country),FSM,1910,25763.0,,,
28977,Micronesia (country),FSM,1911,25890.0,,,
28978,Micronesia (country),FSM,1912,26019.0,,,
28979,Micronesia (country),FSM,1913,26147.0,,,
28980,Micronesia (country),FSM,1914,26277.0,,,
28981,Micronesia (country),FSM,1915,26407.0,,,
28982,Micronesia (country),FSM,1916,26538.0,,,
28983,Micronesia (country),FSM,1917,26670.0,,,
28984,Micronesia (country),FSM,1918,26809.0,,,
28985,Micronesia (country),FSM,1919,26947.0,,,
28986,Micronesia (country),FSM,1920,27085.0,,,
28987,Micronesia (country),FSM,1921,27225.0,,,
28988,Micronesia (country),FSM,1922,27365.0,,,
28989,Micronesia (country),FSM,1923,27506.0,,,
28990,Micronesia (country),FSM,1924,27647.0,,,
28991,Micronesia (country),FSM,1925,27790.0,,,
28992,Micronesia (country),FSM,1926,27933.0,,,
28993,Micronesia (country),FSM,1927,28076.0,,,
28994,Micronesia (country),FSM,1928,28221.0,,,
28995,Micronesia (country),FSM,1929,28366.0,,,
28996,Micronesia (country),FSM,1930,28512.0,,,
28997,Micronesia (country),FSM,1931,28659.0,,,
28998,Micronesia (country),FSM,1932,28807.0,,,
28999,Micronesia (country),FSM,1933,28955.0,,,
29000,Micronesia (country),FSM,1934,29104.0,,,
29001,Micronesia (country),FSM,1935,29254.0,,,
